company_name_original,company_name,potential_noise,company_number,status,parent_company,parent_company_number,website,address,label,website_1,sector,detail,sic,latitude,longitude,google,companies_house,espacenet,combined_label
Salamander Enterprises Limited,Salamander Enterprises Limited,NA,2985904,Merged,Mood Enterprises Ltd,NA,http://www.moodinternational.com,"MooD International York, MooD International, 5 Innovation Close, York Science Park, York, UK, YO10 5ZF","Salamander Enterprises Limited, MooD International York, MooD International, 5 Innovation Close, York Science Park, York, UK, YO10 5ZF",http://www.moodinternational.com,Communications,IT,70229 - Management consultancy activities other than financial management,53.94962065,-1.045380479,"<a href=""https://www.google.co.uk/#q=Salamander+Enterprises+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Salamander+Enterprises+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Salamander+Enterprises+Limited"">Lookup Patents</a>","<br><strong>Salamander Enterprises Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Salamander+Enterprises+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Salamander+Enterprises+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Salamander+Enterprises+Limited"">Lookup Patents</a></br>"
Salford Ultrafine Chemicals and Research Limited,Salford Ultrafine Chemicals And Research Limited,NA,1780975,Merged,UFC Limited Parent: SIGMA-ALDRICH CORP,5029,http://www.sigmaaldrich.com,"Synergy House, Guildhall Close, Manchester Science Park, Manchester, Lancashire M15 6SY","Salford Ultrafine Chemicals and Research Limited, Synergy House, Guildhall Close, Manchester Science Park, Manchester, Lancashire M15 6SY",http://www.sigmaaldrich.com,Chemistry,Chemicals,20590 - Manufacture of other chemical products not elsewhere classified,53.46155124,-2.238415034,"<a href=""https://www.google.co.uk/#q=Salford+Ultrafine+Chemicals+And+Research+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Salford+Ultrafine+Chemicals+And+Research+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Salford+Ultrafine+Chemicals+And+Research+Limited"">Lookup Patents</a>","<br><strong>Salford Ultrafine Chemicals And Research Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Salford+Ultrafine+Chemicals+And+Research+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Salford+Ultrafine+Chemicals+And+Research+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Salford+Ultrafine+Chemicals+And+Research+Limited"">Lookup Patents</a></br>"
Salt Union Limited,Salt Union Limited,NA,2654529,Active,NA,NA,http://www.saltunion.com/,"_Astbury House, Bradford Road, Winsford, Cheshire, CW7 2PA","Salt Union Limited, Astbury House, Bradford Road, Winsford, Cheshire, CW7 2PA",http://www.saltunion.com/,CLARIFY,Minerals,08930 - Extraction of salt,53.19658587,-2.521822392,"<a href=""https://www.google.co.uk/#q=Salt+Union+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Salt+Union+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Salt+Union+Limited"">Lookup Patents</a>","<br><strong>Salt Union Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Salt+Union+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Salt+Union+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Salt+Union+Limited"">Lookup Patents</a></br>"
SAMSUNG ELECTRONICS CO. LTD.,Samsung Electronics Co. Ltd,NA,6689,Active,NA,NA,http://www.samsung.com,"1000 Hillswood Drive, Chertsey, Surrey, KT16 0PS, UK","SAMSUNG ELECTRONICS CO. LTD., 1000 Hillswood Drive, Chertsey, Surrey, KT16 0PS, UK",http://www.samsung.com,Electronics,Electronics,NA,51.37268949,-0.531578602,"<a href=""https://www.google.co.uk/#q=Samsung+Electronics+Co.+Ltd"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Samsung+Electronics+Co.+Ltd"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Samsung+Electronics+Co.+Ltd"">Lookup Patents</a>","<br><strong>Samsung Electronics Co. Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=Samsung+Electronics+Co.+Ltd"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Samsung+Electronics+Co.+Ltd"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Samsung+Electronics+Co.+Ltd"">Lookup Patents</a></br>"
Sandoz Ltd.,Sandoz Ltd,NA,1547204,Active,Sandoz Limited Parent: NOVARTIS AG,1237,http://www.novartis.co.uk,"Frimley Business Park, Frimley, Camberley, Surrey GU16 7SR","Sandoz Ltd., Frimley Business Park, Frimley, Camberley, Surrey GU16 7SR",http://www.novartis.co.uk,Pharmaceuticals,Pharmaceuticals,21100 - Manufacture of basic pharmaceutical products,51.31374849,-0.754688049,"<a href=""https://www.google.co.uk/#q=Sandoz+Ltd"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Sandoz+Ltd"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Sandoz+Ltd"">Lookup Patents</a>","<br><strong>Sandoz Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=Sandoz+Ltd"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Sandoz+Ltd"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Sandoz+Ltd"">Lookup Patents</a></br>"
SANDOZ PHARMACEUTICALS (UK) LTD.,Sandoz Pharmaceuticals (UK) Ltd,NA,119006,Merged,NOVARTIS PHARMACEUTICALS UK LIMITED Parent: NOVARTIS AG,1237,http://www.novartis.co.uk,"Frimley Business Park, Frimley, Camberley, Surrey GU16 7SR","SANDOZ PHARMACEUTICALS (UK) LTD., Frimley Business Park, Frimley, Camberley, Surrey GU16 7SR",http://www.novartis.co.uk,Pharmaceuticals,Pharmaceuticals,21100 - Manufacture of basic pharmaceutical products,51.31374849,-0.754688049,"<a href=""https://www.google.co.uk/#q=Sandoz+Pharmaceuticals+(UK)+Ltd"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Sandoz+Pharmaceuticals+(UK)+Ltd"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Sandoz+Pharmaceuticals+(UK)+Ltd"">Lookup Patents</a>","<br><strong>Sandoz Pharmaceuticals (UK) Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=Sandoz+Pharmaceuticals+(UK)+Ltd"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Sandoz+Pharmaceuticals+(UK)+Ltd"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Sandoz+Pharmaceuticals+(UK)+Ltd"">Lookup Patents</a></br>"
SANMET LIMITED,Sanmet Limited,NA,1588219,Active,NA,NA,http://www.sanmet-ltd.hostingbt.com,"110 Sunderland Street, Tickhill, Doncaster, South Yorkshire DN11 9ER","SANMET LIMITED, 110 Sunderland Street, Tickhill, Doncaster, South Yorkshire DN11 9ER",http://www.sanmet-ltd.hostingbt.com,CLARIFY,Surface Engineering,42110 - Construction of roads and motorways,53.43285571,-1.096402796,"<a href=""https://www.google.co.uk/#q=Sanmet+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Sanmet+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Sanmet+Limited"">Lookup Patents</a>","<br><strong>Sanmet Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Sanmet+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Sanmet+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Sanmet+Limited"">Lookup Patents</a></br>"
SAPIENT SENSORS LIMITED,Sapient Sensors Limited,NA,7178075,Active,NA,NA,http://sapientsensors.com,"Centre for Process Innovation, PETEC, Thomas Wright Way, NETPark, Sedgefield, County Durham TS21 3FG","SAPIENT SENSORS LIMITED, Centre for Process Innovation, PETEC, Thomas Wright Way, NETPark, Sedgefield, County Durham TS21 3FG",http://sapientsensors.com,Health,Diagnostic Sensors,"26511 - Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",54.67004856,-1.453343191,"<a href=""https://www.google.co.uk/#q=Sapient+Sensors+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Sapient+Sensors+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Sapient+Sensors+Limited"">Lookup Patents</a>","<br><strong>Sapient Sensors Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Sapient+Sensors+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Sapient+Sensors+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Sapient+Sensors+Limited"">Lookup Patents</a></br>"
SAREUM LIMITED,Sareum Limited,NA,4863659,Active,Parent: Sareum Holdings PLC,5147578,http://www.sareum.co.uk,"Langford Arch, London Road, Pampisford, Cambridge, CB22 3FX, UK","SAREUM LIMITED, Langford Arch, London Road, Pampisford, Cambridge, CB22 3FX, UK",http://www.sareum.co.uk,Pharmaceuticals,Drug Discovery,72110 - Research and experimental development on biotechnology,52.11153587,0.171888218,"<a href=""https://www.google.co.uk/#q=Sareum+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Sareum+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Sareum+Limited"">Lookup Patents</a>","<br><strong>Sareum Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Sareum+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Sareum+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Sareum+Limited"">Lookup Patents</a></br>"
SASOL CHEMICALS EUROPE LIMITED,Sasol Chemicals Europe Limited,NA,2427094,Active,Parent: SASOL LTD,41713,http://www.sia-uk.org.uk/sasol-chemicals-europe-ltd.htm,"1 Hockley Court, 2401 Stratford Road, Hockley Heath, Solihull W Midlands, B94 6NW","SASOL CHEMICALS EUROPE LIMITED, 1 Hockley Court, 2401 Stratford Road, Hockley Heath, Solihull W Midlands, B94 6NW",http://www.sia-uk.org.uk/sasol-chemicals-europe-ltd.htm,Chemistry,Solvent Manufacturer,46750 - Wholesale of chemical products,52.35892064,-1.779521922,"<a href=""https://www.google.co.uk/#q=Sasol+Chemicals+Europe+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Sasol+Chemicals+Europe+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Sasol+Chemicals+Europe+Limited"">Lookup Patents</a>","<br><strong>Sasol Chemicals Europe Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Sasol+Chemicals+Europe+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Sasol+Chemicals+Europe+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Sasol+Chemicals+Europe+Limited"">Lookup Patents</a></br>"
Scancell Limited,Scancell Limited,NA,3234881,Active,Parent: Scancell Holdings PLC,6564638,http://www.scancell.co.uk,"2 More London Riverside, London, EC4Y 0LS","Scancell Limited, 2 More London Riverside, London, EC4Y 0LS",http://www.scancell.co.uk,Health,Cancer Research,72110 - Research and experimental development on biotechnology,51.51162787,-0.107288274,"<a href=""https://www.google.co.uk/#q=Scancell+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Scancell+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Scancell+Limited"">Lookup Patents</a>","<br><strong>Scancell Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Scancell+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Scancell+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Scancell+Limited"">Lookup Patents</a></br>"
SCENT TECHNOLOGIES LIMITED,Scent Technologies Limited,NA,4458173,Active,NA,NA,http://www.scenttechnologies.com,"Griffin Court, 201 Chapel Street, Manchester, Lancashire, M3 5EQ","SCENT TECHNOLOGIES LIMITED, Griffin Court, 201 Chapel Street, Manchester, Lancashire, M3 5EQ",http://www.scenttechnologies.com,CLARIFY,Antibacterial Agents,28990 - Manufacture of other special-purpose machinery not elsewhere classified,53.48326718,-2.255881584,"<a href=""https://www.google.co.uk/#q=Scent+Technologies+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Scent+Technologies+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Scent+Technologies+Limited"">Lookup Patents</a>","<br><strong>Scent Technologies Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Scent+Technologies+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Scent+Technologies+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Scent+Technologies+Limited"">Lookup Patents</a></br>"
Schering Agrochemicals Limited,Schering Agrochemicals Limited,NA,2444036,Active,Parent: Bayer AG,526,http://www.bayer.co.uk,"Bayer House, Strawberry Hill, NEWBURY, RG14 1JA, UK","Schering Agrochemicals Limited, Bayer House, Strawberry Hill, NEWBURY, RG14 1JA, UK",http://www.bayer.co.uk,Agriculture,Crop Science,70100 - Activities of head offices,51.4044603,-1.327217197,"<a href=""https://www.google.co.uk/#q=Schering+Agrochemicals+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Schering+Agrochemicals+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Schering+Agrochemicals+Limited"">Lookup Patents</a>","<br><strong>Schering Agrochemicals Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Schering+Agrochemicals+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Schering+Agrochemicals+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Schering+Agrochemicals+Limited"">Lookup Patents</a></br>"
Scholl PLC,Scholl PLC,NA,1914860,Merged,Became Seton Scholl PLC Parent: Reckitt Benckiser,6270876,http://www.scholl.co.uk,"103-105 Bath Road,  Slough,  Berkshire,  SL1 3UH","Scholl PLC, 103-105 Bath Road,  Slough,  Berkshire,  SL1 3UH",http://www.scholl.co.uk,CLARIFY,Shoe Manufacturer,64209 - Activities of other holding companies not elsewhere classified,51.51179654,-0.610362288,"<a href=""https://www.google.co.uk/#q=Scholl+PLC"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Scholl+PLC"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Scholl+PLC"">Lookup Patents</a>","<br><strong>Scholl PLC</strong></br><br><a href=""https://www.google.co.uk/#q=Scholl+PLC"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Scholl+PLC"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Scholl+PLC"">Lookup Patents</a></br>"
School Biological Sciences at the University of Birmingham,School Biological Sciences At The University Of Birmingham,NA,NA,Non-Commercial,NA,NA,http://www.birmingham.ac.uk/index.aspx,"The University of Birmingham, Edgbaston, Birmingham B15 2TT","School Biological Sciences at the University of Birmingham, The University of Birmingham, Edgbaston, Birmingham B15 2TT",http://www.birmingham.ac.uk/index.aspx,Academic,University,NA,52.44897055,-1.930860281,"<a href=""https://www.google.co.uk/#q=School+Biological+Sciences+At+The+University+Of+Birmingham"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=School+Biological+Sciences+At+The+University+Of+Birmingham"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=School+Biological+Sciences+At+The+University+Of+Birmingham"">Lookup Patents</a>","<br><strong>School Biological Sciences At The University Of Birmingham</strong></br><br><a href=""https://www.google.co.uk/#q=School+Biological+Sciences+At+The+University+Of+Birmingham"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=School+Biological+Sciences+At+The+University+Of+Birmingham"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=School+Biological+Sciences+At+The+University+Of+Birmingham"">Lookup Patents</a></br>"
School of Pharmacy University of London,School Of Pharmacy University Of London,NA,RC000542,Non-Commercial,NA,NA,http://www.london.ac.uk,"University of London, Senate House, Malet Street, London WC1E 7HU","School of Pharmacy University of London, University of London, Senate House, Malet Street, London WC1E 7HU",http://www.london.ac.uk,Academic,University,NA,51.52099528,-0.12784422,"<a href=""https://www.google.co.uk/#q=School+Of+Pharmacy+University+Of+London"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=School+Of+Pharmacy+University+Of+London"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=School+Of+Pharmacy+University+Of+London"">Lookup Patents</a>","<br><strong>School Of Pharmacy University Of London</strong></br><br><a href=""https://www.google.co.uk/#q=School+Of+Pharmacy+University+Of+London"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=School+Of+Pharmacy+University+Of+London"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=School+Of+Pharmacy+University+Of+London"">Lookup Patents</a></br>"
