name,company_name,company_number,status,parent_company,parent_company_number,website,address,label,website_1,sector,detail,sic,latitude,longitude,potential_noise,google,companies_house,espacenet,combined_label
viiv healthcare uk limited,VIIV Healthcare UK Limited,6990358,Active,NA,NA,http://www.viivhealthcare.com,"980 GREAT WEST ROAD, BRENTFORD, MIDDLESEX, TW8 9GS","VIIV Healthcare UK Limited, 980 GREAT WEST ROAD, BRENTFORD, MIDDLESEX, TW8 9GS",http://www.viivhealthcare.com,Pharmaceuticals,Pharmaceuticals,46460 - Wholesale of pharmaceutical goods,51.48870004,-0.3156291,NA,"<a href=""https://www.google.co.uk/#q=VIIV+Healthcare+UK+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=VIIV+Healthcare+UK+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=VIIV+Healthcare+UK+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>VIIV Healthcare UK Limited</strong></br><br><a href=""https://www.google.co.uk/#q=VIIV+Healthcare+UK+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=VIIV+Healthcare+UK+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=VIIV+Healthcare+UK+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
vitra pharmaceuticals limited,Vitra Pharmaceuticals Limited,2791162,Active,NA,NA,NA,"C/o Blanche & Co 3b The Lanterns, 16 Melbourn Street, Royston, Hertfordshire, SG8 7BX","Vitra Pharmaceuticals Limited, ŒæC/o Blanche & Co 3b The Lanterns, 16 Melbourn Street, Royston, Hertfordshire, SG8 7BX",NA,Pharmaceuticals,Pharmaceuticals,21100 - Manufacture of basic pharmaceutical products,52.04847288,-0.02260329,NA,"<a href=""https://www.google.co.uk/#q=Vitra+Pharmaceuticals+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Vitra+Pharmaceuticals+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Vitra+Pharmaceuticals+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Vitra Pharmaceuticals Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Vitra+Pharmaceuticals+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Vitra+Pharmaceuticals+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Vitra+Pharmaceuticals+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
west pharmaceutical services drug delivery and clinical research limited,West Pharmaceutical Services Drug Delivery and Clinical Research Limited,2360391,Merged,ARCHIMEDES DEVELOPMENT LIMITED Parent: NOVO AS,72250,http://www.archimedespharma.com,"250 South Oak Way, Green Park, Reading, RG2 6UG","West Pharmaceutical Services Drug Delivery and Clinical Research Limited, 250 South Oak Way, Green Park, Reading, RG2 6UG, UK",http://www.archimedespharma.com,Pharmaceuticals,Pharmaceuticals,72190 - Other research and experimental development on natural sciences and engineering,51.42015625,-0.987614854,NA,"<a href=""https://www.google.co.uk/#q=West+Pharmaceutical+Services+Drug+Delivery+and+Clinical+Research+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=West+Pharmaceutical+Services+Drug+Delivery+and+Clinical+Research+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=West+Pharmaceutical+Services+Drug+Delivery+and+Clinical+Research+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>West Pharmaceutical Services Drug Delivery and Clinical Research Limited</strong></br><br><a href=""https://www.google.co.uk/#q=West+Pharmaceutical+Services+Drug+Delivery+and+Clinical+Research+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=West+Pharmaceutical+Services+Drug+Delivery+and+Clinical+Research+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=West+Pharmaceutical+Services+Drug+Delivery+and+Clinical+Research+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
xenova limited,Xenova Limited,1970244,Active,Parent: CELTIC PHARMACEUTICAL HOLDINGS LP,66641,NA,"4th Floor, Reading Bridge House, Reading, Berkshire RG1 8LS","Xenova Limited, 4th Floor, Reading Bridge House, Reading, Berkshire RG1 8LS",NA,Pharmaceuticals,Pharmaceuticals,72190 - Other research and experimental development on natural sciences and engineering,51.4600973,-0.967918508,NA,"<a href=""https://www.google.co.uk/#q=Xenova+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Xenova+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Xenova+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Xenova Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Xenova+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Xenova+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Xenova+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
yamanouchi pharmaceutical co. ltd.,YAMANOUCHI PHARMACEUTICAL CO. LTD.,787610,Merged,Astellas Pharma Ltd Parent: Astellas Pharma Inc,17018,http://www.astellas.eu,"2000 Hillswood Drive, Chertsey, Surrey, KT16 0RS","YAMANOUCHI PHARMACEUTICAL CO. LTD., 2000 Hillswood Drive, Chertsey, Surrey, KT16 0RS, UK",http://www.astellas.eu,Pharmaceuticals,Pharmaceuticals,46460 - Wholesale of pharmaceutical goods,51.37275004,-0.536418417,NA,"<a href=""https://www.google.co.uk/#q=YAMANOUCHI+PHARMACEUTICAL+CO.+LTD."",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=YAMANOUCHI+PHARMACEUTICAL+CO.+LTD."",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=YAMANOUCHI+PHARMACEUTICAL+CO.+LTD."",""target = 'blank'"">Lookup Patents</a>","<br><strong>YAMANOUCHI PHARMACEUTICAL CO. LTD.</strong></br><br><a href=""https://www.google.co.uk/#q=YAMANOUCHI+PHARMACEUTICAL+CO.+LTD."",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=YAMANOUCHI+PHARMACEUTICAL+CO.+LTD."",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=YAMANOUCHI+PHARMACEUTICAL+CO.+LTD."",""target = 'blank'"">Lookup Patents</a></br>"
zeneca limited,Zeneca Limited,2723534,Merged,Astrazeneca PLC,NA,http://www.astrazeneca.co.uk,"2 Kingdom Street, Paddington, London W2 6BD","Zeneca Limited, 2 Kingdom Street, Paddington, London W2 6BD",http://www.astrazeneca.co.uk,Pharmaceuticals,Pharmaceutical,21100 - Manufacture of basic pharmaceutical products; 21200 - Manufacture of pharmaceutical preparations; 46460 - Wholesale of pharmaceutical goods; 72110 - Research and experimental development on biotechnology,51.51905296,-0.182739719,NA,"<a href=""https://www.google.co.uk/#q=Zeneca+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Zeneca+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Zeneca+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Zeneca Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Zeneca+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Zeneca+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Zeneca+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
toppan printing co. ltd.,TOPPAN PRINTING CO. LTD.,1756672,Active,Parent: TOPPAN PRINTING CO LTD,13257,http://www.toppan.co.jp/english/,"Old Change House, 128 Queen Victoria Street, London, EC4V 4BJ","TOPPAN PRINTING CO. LTD., æOld Change House, 128 Queen Victoria Street, London, EC4V 4BJ",http://www.toppan.co.jp/english/,Printing,Print Technology,46180 - Agents specialized in the sale of other particular products,51.51214551,-0.097596529,NA,"<a href=""https://www.google.co.uk/#q=TOPPAN+PRINTING+CO.+LTD."",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=TOPPAN+PRINTING+CO.+LTD."",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=TOPPAN+PRINTING+CO.+LTD."",""target = 'blank'"">Lookup Patents</a>","<br><strong>TOPPAN PRINTING CO. LTD.</strong></br><br><a href=""https://www.google.co.uk/#q=TOPPAN+PRINTING+CO.+LTD."",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=TOPPAN+PRINTING+CO.+LTD."",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=TOPPAN+PRINTING+CO.+LTD."",""target = 'blank'"">Lookup Patents</a></br>"
natural environmental research council,Natural Environmental Research Council,NA,Non-Commercial,NA,NA,http://www.nerc.ac.uk,"Natural Environment Research Council, Polaris House, North Star Avenue, Swindon, SN2 1EU","Natural Environmental Research Council, Natural Environment Research Council, Polaris House, North Star Avenue, Swindon, SN2 1EU",http://www.nerc.ac.uk,Research Council,Research Council,NA,51.566888230000004,-1.784537874,NA,"<a href=""https://www.google.co.uk/#q=Natural+Environmental+Research+Council"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Natural+Environmental+Research+Council"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Natural+Environmental+Research+Council"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Natural Environmental Research Council</strong></br><br><a href=""https://www.google.co.uk/#q=Natural+Environmental+Research+Council"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Natural+Environmental+Research+Council"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Natural+Environmental+Research+Council"",""target = 'blank'"">Lookup Patents</a></br>"
the science and technology facilities council,The Science and Technology Facilities Council,RC000817,Active,NA,NA,http://www.stfc.ac.uk,"Polaris House, North Star Avenue, Swindon SN2 1SZ","The Science and Technology Facilities Council, Polaris House, North Star Avenue, Swindon SN2 1SZ",http://www.stfc.ac.uk,Research Council,Research Establishment,NA,51.56683687,-1.785951991,NA,"<a href=""https://www.google.co.uk/#q=The+Science+and+Technology+Facilities+Council"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=The+Science+and+Technology+Facilities+Council"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=The+Science+and+Technology+Facilities+Council"",""target = 'blank'"">Lookup Patents</a>","<br><strong>The Science and Technology Facilities Council</strong></br><br><a href=""https://www.google.co.uk/#q=The+Science+and+Technology+Facilities+Council"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=The+Science+and+Technology+Facilities+Council"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=The+Science+and+Technology+Facilities+Council"",""target = 'blank'"">Lookup Patents</a></br>"
international controlled atmosphere limited,INTERNATIONAL CONTROLLED ATMOSPHERE LIMITED,2854761,Active,NA,NA,http://www.icastorage.com,"Lawrence House, Transfesa Road, Paddock Wood, Kent TN12 6UT","INTERNATIONAL CONTROLLED ATMOSPHERE LIMITED, Lawrence House, Transfesa Road, Paddock Wood, Kent TN12 6UT",http://www.icastorage.com,Storage,Cold Storage,28250 - Manufacture of non-domestic cooling and ventilation equipment,51.18626411,0.392317849,NA,"<a href=""https://www.google.co.uk/#q=INTERNATIONAL+CONTROLLED+ATMOSPHERE+LIMITED"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=INTERNATIONAL+CONTROLLED+ATMOSPHERE+LIMITED"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=INTERNATIONAL+CONTROLLED+ATMOSPHERE+LIMITED"",""target = 'blank'"">Lookup Patents</a>","<br><strong>INTERNATIONAL CONTROLLED ATMOSPHERE LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=INTERNATIONAL+CONTROLLED+ATMOSPHERE+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=INTERNATIONAL+CONTROLLED+ATMOSPHERE+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=INTERNATIONAL+CONTROLLED+ATMOSPHERE+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
british textile technology group,BRITISH TEXTILE TECHNOLOGY GROUP,155873,Merged,BTTG,4628697,http://www.bttg.co.uk,"Unit 4b Stag Industrial Estate, Atlantic Street, Broadheath, Cheshire WA14 5DW","BRITISH TEXTILE TECHNOLOGY GROUP, Unit 4b Stag Industrial Estate, Atlantic Street, Broadheath, Cheshire WA14 5DW",http://www.bttg.co.uk,Textiles,Textiles,74990 - Non-trading company,53.39642734,-2.363832965,NA,"<a href=""https://www.google.co.uk/#q=BRITISH+TEXTILE+TECHNOLOGY+GROUP"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=BRITISH+TEXTILE+TECHNOLOGY+GROUP"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=BRITISH+TEXTILE+TECHNOLOGY+GROUP"",""target = 'blank'"">Lookup Patents</a>","<br><strong>BRITISH TEXTILE TECHNOLOGY GROUP</strong></br><br><a href=""https://www.google.co.uk/#q=BRITISH+TEXTILE+TECHNOLOGY+GROUP"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=BRITISH+TEXTILE+TECHNOLOGY+GROUP"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=BRITISH+TEXTILE+TECHNOLOGY+GROUP"",""target = 'blank'"">Lookup Patents</a></br>"
bttg,BTTG,4628697,Active,NA,NA,http://www.bttg.co.uk,"Unit 4b Stag Industrial Estate, Atlantic Street, Broadheath, Cheshire WA14 5DW,","BTTG, Unit 4b Stag Industrial Estate, Atlantic Street, Broadheath, Cheshire WA14 5DW,",http://www.bttg.co.uk,Textiles,Textiles,82110 - Combined office administrative service activities,53.39642734,-2.363832965,NA,"<a href=""https://www.google.co.uk/#q=BTTG"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=BTTG"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=BTTG"",""target = 'blank'"">Lookup Patents</a>","<br><strong>BTTG</strong></br><br><a href=""https://www.google.co.uk/#q=BTTG"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=BTTG"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=BTTG"",""target = 'blank'"">Lookup Patents</a></br>"
courtaulds fibres (holdings) limited,Courtaulds Fibres (Holdings) Limited,236624,Merged,Lenzing Fibers Ltd,5709148,http://www.lenzing.com/?PHPSESSID=e3a7227991e5725e2ecce33ca02ea326,"Energy Park Way, Grimsby, DN31 2TT","Courtaulds Fibres (Holdings) Limited, Energy Park Way, Grimsby, DN31 2TT",http://www.lenzing.com/?PHPSESSID=e3a7227991e5725e2ecce33ca02ea326,Textiles,Fibre Technology,20600 - Manufacture of man-made fibres,53.59637954,-0.138099542,NA,"<a href=""https://www.google.co.uk/#q=Courtaulds+Fibres+(Holdings)+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Courtaulds+Fibres+(Holdings)+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Courtaulds+Fibres+(Holdings)+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Courtaulds Fibres (Holdings) Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Courtaulds+Fibres+(Holdings)+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Courtaulds+Fibres+(Holdings)+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Courtaulds+Fibres+(Holdings)+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
don & low limited,DON & LOW LIMITED,SC005657,Active,NA,NA,http://www.donlow.co.uk,"Don and Low Ltd., Newfordpark House, Glamis Road, Forfar, Angus DD81FR","DON & LOW LIMITED, Don and Low Ltd., Newfordpark House, Glamis Road, Forfar, Angus DD81FR",http://www.donlow.co.uk,Textiles,Engineering/Textiles,NA,56.6372418,-2.912994914,NA,"<a href=""https://www.google.co.uk/#q=DON+&+LOW+LIMITED"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=DON+&+LOW+LIMITED"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=DON+&+LOW+LIMITED"",""target = 'blank'"">Lookup Patents</a>","<br><strong>DON & LOW LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=DON+&+LOW+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=DON+&+LOW+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=DON+&+LOW+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
