name,company_number,status,parent_company,website,address,sector,detail,latitude,longitude,combined_label
spear therapeutics limited de montfort university,4459626,Active,NA,NA,"West Walk Building, 110 Regent Road, Leicester, Leicestershire, LE1 7LT",Pharmaceuticals,Pharmaceuticals,52.62675553,-1.123920689,"<br><strong>SPEAR THERAPEUTICS LIMITED DE MONTFORT UNIVERSITY</strong></br><br><a href=""https://www.google.co.uk/#q=SPEAR+THERAPEUTICS+LIMITED+DE+MONTFORT+UNIVERSITY"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=SPEAR+THERAPEUTICS+LIMITED+DE+MONTFORT+UNIVERSITY"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=SPEAR+THERAPEUTICS+LIMITED+DE+MONTFORT+UNIVERSITY"",""target = 'blank'"">Lookup Patents</a></br>"
ssl international plc,388828,Active,Parent: Reckitt Benckiser,http://www.rb.com,"Reckitt Benckiser Group PLC, Slough, Berkshire, SL1 3UH",Pharmaceuticals,Pharmaceuticals,51.51179654,-0.610362288,"<br><strong>SSL International Plc</strong></br><br><a href=""https://www.google.co.uk/#q=SSL+International+Plc"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=SSL+International+Plc"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=SSL+International+Plc"",""target = 'blank'"">Lookup Patents</a></br>"
stegram pharmaceuticals limited,2434770,Active,NA,NA,"72 High Beeches, Banstead, Surrey, SM7 1NW",Pharmaceuticals,Pharmaceuticals,51.32844853,-0.222150608,"<br><strong>Stegram Pharmaceuticals Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Stegram+Pharmaceuticals+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Stegram+Pharmaceuticals+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Stegram+Pharmaceuticals+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
sterix limited,3337831,Active,Acquired by Ipsen Parent: Mayroy SA,http://www.ipsen.com,"Ipsen Ltd, 190 Bath Road, Slough Berkshire SL1 3XE",Pharmaceuticals,Pharmaceuticals,51.51433899,-0.617778973,"<br><strong>Sterix Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Sterix+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Sterix+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Sterix+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
strakan group plc,SC198780,Merged,POSTSTRAKAN GROUP PLC Parent: KYOWA HAKKO KIRIN CO LTD,http://www.prostrakan.com,"Galabank Business Park, Galashiels, TD1 1QH",Pharmaceuticals,Pharmaceuticals,55.62157424,-2.820575231,"<br><strong>STRAKAN GROUP PLC</strong></br><br><a href=""https://www.google.co.uk/#q=STRAKAN+GROUP+PLC"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=STRAKAN+GROUP+PLC"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=STRAKAN+GROUP+PLC"",""target = 'blank'"">Lookup Patents</a></br>"
strakan international limited,26916,Merged,POSTSTRAKAN GROUP PLC Parent: KYOWA HAKKO KIRIN CO LTD,http://www.prostrakan.com,"Galabank Business Park, Galashiels, TD1 1QH",Pharmaceuticals,Pharmaceuticals,55.62157424,-2.820575231,"<br><strong>Strakan International Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Strakan+International+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Strakan+International+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Strakan+International+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
strakan pharmaceuticals limited,3297935,Merged,POSTSTRAKAN GROUP PLC Parent: KYOWA HAKKO KIRIN CO LTD,http://www.prostrakan.com,"Galabank Business Park, Galashiels, TD1 1QH",Pharmaceuticals,Pharmaceuticals,55.62157424,-2.820575231,"<br><strong>STRAKAN PHARMACEUTICALS LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=STRAKAN+PHARMACEUTICALS+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=STRAKAN+PHARMACEUTICALS+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=STRAKAN+PHARMACEUTICALS+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
summit (cambridge) limited,4258231,Active,NA,http://www.summitplc.com,"85b Park Drive, Milton Park, Abingdon, Oxfordshire, OX14 4RY",Pharmaceuticals,Drug Development,51.62286959,-1.294149349,"<br><strong>SUMMIT (CAMBRIDGE) LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=SUMMIT+(CAMBRIDGE)+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=SUMMIT+(CAMBRIDGE)+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=SUMMIT+(CAMBRIDGE)+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
summit corporation plc,5197494,Active,NA,http://www.summitplc.com,"85b Park Drive, Milton Park, Abingdon, Oxfordshire, OX14 4RY",Pharmaceuticals,Drug Development,51.62286959,-1.294149349,"<br><strong>SUMMIT CORPORATION PLC</strong></br><br><a href=""https://www.google.co.uk/#q=SUMMIT+CORPORATION+PLC"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=SUMMIT+CORPORATION+PLC"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=SUMMIT+CORPORATION+PLC"",""target = 'blank'"">Lookup Patents</a></br>"
syntaxin limited,5480340,Active,NA,http://www.syntaxin.com,"Units 4-10 The Quadrant, Barton Lane, Abingdon, Oxon, OX14 3YS",Pharmaceuticals,Pharmaceuticals,51.67297556,-1.267210693,"<br><strong>Syntaxin Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Syntaxin+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Syntaxin+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Syntaxin+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
takeda cambridge limited,3585995,Active,Parent: TAKEDA PHARMACEUTICAL CO LTD,http://takedacam.com,"418 Science Park, Milton Road, Cambridge, CB4 0PZ",Pharmaceuticals,Drug Discovery,52.23576186,0.137350515,"<br><strong>TAKEDA CAMBRIDGE LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=TAKEDA+CAMBRIDGE+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=TAKEDA+CAMBRIDGE+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=TAKEDA+CAMBRIDGE+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
takeda chemical industries ltd.,FC020090,Active,Parent: TAKEDA PHARMACEUTICAL CO LTD,http://www.takeda.co.uk,"Takeda House, Mercury Park, Wycombe Lane, Wooburn Green, High Wycombe, Bucks, HP10 0HH",Pharmaceuticals,Pharmaceuticals,51.59375843,-0.683698749,"<br><strong>TAKEDA CHEMICAL INDUSTRIES LTD.</strong></br><br><a href=""https://www.google.co.uk/#q=TAKEDA+CHEMICAL+INDUSTRIES+LTD."",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=TAKEDA+CHEMICAL+INDUSTRIES+LTD."",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=TAKEDA+CHEMICAL+INDUSTRIES+LTD."",""target = 'blank'"">Lookup Patents</a></br>"
takeda pharmaceutical company limited,5797806,Active,Takeda Pharmaceutical Europe Limited Parent: TAKEDA PHARMACEUTICAL CO LTD,http://www.takeda.co.uk,"Takeda House, Mercury Park, Wycombe Lane, Wooburn Green, High Wycombe, Bucks, HP10 0HH",Pharmaceuticals,Pharmaceuticals,51.59375843,-0.683698749,"<br><strong>Takeda Pharmaceutical Company Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Takeda+Pharmaceutical+Company+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Takeda+Pharmaceutical+Company+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Takeda+Pharmaceutical+Company+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
the boots company plc,27657,Active,Parent: AB ACQUISITIONS HOLDINGS LTD,http://www.boots-uk.com,"Boots UK Limited, Nottingham, NG2 3AA.",Pharmaceuticals,Pharmaceuticals,52.94827624,-1.141387115,"<br><strong>The Boots Company PLC</strong></br><br><a href=""https://www.google.co.uk/#q=The+Boots+Company+PLC"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=The+Boots+Company+PLC"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=The+Boots+Company+PLC"",""target = 'blank'"">Lookup Patents</a></br>"
the vernalis group of companies,3137449,Merged,Vernalis Group Limited Parent: Vernalis PLC,http://www.vernalis.com,"100 Berkshire Place, Wharfedale Road, Winnersh, RG41 5RD",Pharmaceuticals,Pharmaceuticals,51.43870466,-0.893845024,"<br><strong>The Vernalis Group of Companies</strong></br><br><a href=""https://www.google.co.uk/#q=The+Vernalis+Group+of+Companies"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=The+Vernalis+Group+of+Companies"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=The+Vernalis+Group+of+Companies"",""target = 'blank'"">Lookup Patents</a></br>"
the wellcome foundation limited,194814,Active,Parent: GlaxoSmithKline PLC,http://www.gsk.com,"980 Great West Road, Brentford, Middlesex, TW8 9GS",Pharmaceuticals,Pharmaceuticals,51.48870004,-0.3156291,"<br><strong>The Wellcome Foundation limited</strong></br><br><a href=""https://www.google.co.uk/#q=The+Wellcome+Foundation+limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=The+Wellcome+Foundation+limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=The+Wellcome+Foundation+limited"",""target = 'blank'"">Lookup Patents</a></br>"
therexsys limited,2710654,Merged,Cobra Biologics Limited Parent: Cobra Biologics Holdings AB,http://www.cobrabio.com,"Cobra Biologics, Stephenson Building, The Science Park, Keele ST5 5SP",Pharmaceuticals,Pharmaceuticals,53.00390332,-2.271647492,"<br><strong>THEREXSYS LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=THEREXSYS+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=THEREXSYS+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=THEREXSYS+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
thornton & ross limited,185947,Active,NA,http://www.thorntonandross.co.uk,"Linthwaite Labs, Linthwaite, Huddersfield, HD7 5QH",Pharmaceuticals,Pharmaceuticals,53.62595261,-1.860540866,"<br><strong>THORNTON & ROSS LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=THORNTON+&+ROSS+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=THORNTON+&+ROSS+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=THORNTON+&+ROSS+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
ucb celltech,209905,Active,NA,http://www.ucbpharma.co.uk/home,"208 Bath Road, Slough SL1 3WE",Pharmaceuticals,Pharmaceuticals,51.51527688,-0.620301496,"<br><strong>UCB Celltech</strong></br><br><a href=""https://www.google.co.uk/#q=UCB+Celltech"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=UCB+Celltech"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=UCB+Celltech"",""target = 'blank'"">Lookup Patents</a></br>"
ucb pharma limited,209905,Active,Parent: UCB SA,http://www.ucbpharma.co.uk,"208 Bath Road, Slough SL1 3WE",Pharmaceuticals,Pharmaceuticals,51.51527688,-0.620301496,"<br><strong>UCB Pharma Limited</strong></br><br><a href=""https://www.google.co.uk/#q=UCB+Pharma+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=UCB+Pharma+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=UCB+Pharma+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
unilever plc,41424,Active,NA,http://www.unilever.co.uk,"Unilever House, Springfield Drive, Leatherhead, Surrey, KT22 7GR",Pharmaceuticals,Pharma & Toiletries,51.30740384,-0.341543408,"<br><strong>Unilever PLC</strong></br><br><a href=""https://www.google.co.uk/#q=Unilever+PLC"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Unilever+PLC"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Unilever+PLC"",""target = 'blank'"">Lookup Patents</a></br>"
unilever u.k. central resources ltd,29140,Active,Unilever PLC,http://www.unilever.co.uk,"Unilever House, Springfield Drive, Leatherhead, Surrey, KT22 7GR",Pharmaceuticals,Pharma & Toiletries,51.30740384,-0.341543408,"<br><strong>UNILEVER U.K. CENTRAL RESOURCES LTD</strong></br><br><a href=""https://www.google.co.uk/#q=UNILEVER+U.K.+CENTRAL+RESOURCES+LTD"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=UNILEVER+U.K.+CENTRAL+RESOURCES+LTD"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=UNILEVER+U.K.+CENTRAL+RESOURCES+LTD"",""target = 'blank'"">Lookup Patents</a></br>"
upjohn limited,506792,Merged,Pharmacia Ltd,http://www.pfizer.co.uk/,"Ramsgate Road, Sandwich, Kent CT13 9NJ",Pharmaceuticals,Pharmaceuticals,51.27404711,1.340689454,"<br><strong>UPJOHN LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=UPJOHN+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=UPJOHN+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=UPJOHN+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
upperton limited,3833301,Active,NA,http://www.upperton.com,"3 Mabel Street, Nottingham NG2 3ED",Pharmaceuticals,Pharma & Biotech Support,52.94478221,-1.143033754,"<br><strong>Upperton Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Upperton+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Upperton+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Upperton+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
vampex limited,7189808,Active,NA,NA,"KING EDWARD COURT, KING EDWARD ROAD, KNUTSFORD, CHESHIRE, ENGLAND, WA16 0BE",Pharmaceuticals,Pharmaceuticals,53.30308034,-2.375268166,"<br><strong>Vampex Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Vampex+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Vampex+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Vampex+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
vectura delivery devices limited,4026469,Active,Parent: Vectura Group PLC,http://www.vectura.com,"One Prospect West, Chippenham, Wiltshire, SN14 6FH",Pharmaceuticals,Pharmaceuticals,51.46258836,-2.143837447,"<br><strong>Vectura Delivery Devices Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Vectura+Delivery+Devices+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Vectura+Delivery+Devices+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Vectura+Delivery+Devices+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
vectura group plc,3418970,Active,NA,http://www.vectura.com,"One Prospect West, Chippenham, Wiltshire, SN14 6FH",Pharmaceuticals,Pharmaceuticals,51.46258836,-2.143837447,"<br><strong>VECTURA GROUP PLC</strong></br><br><a href=""https://www.google.co.uk/#q=VECTURA+GROUP+PLC"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=VECTURA+GROUP+PLC"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=VECTURA+GROUP+PLC"",""target = 'blank'"">Lookup Patents</a></br>"
vectura ltd.,1696917,Active,Parent: Vectura Group PLC,http://www.vectura.com,"One Prospect West, Chippenham, Wiltshire, SN14 6FH",Pharmaceuticals,Pharmaceuticals,51.46258836,-2.143837447,"<br><strong>Vectura Ltd.</strong></br><br><a href=""https://www.google.co.uk/#q=Vectura+Ltd."",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Vectura+Ltd."",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Vectura+Ltd."",""target = 'blank'"">Lookup Patents</a></br>"
vericore limited,3602306,Active,Parent: Novartis AG,http://www.novartis.co.uk,"Novartis Pharmaceuticals Uk Ltd, Frimley Business Park Frimley, Camberley Surrey, GU16 7SR",Pharmaceuticals,Pharmaceuticals,51.31374849,-0.754688049,"<br><strong>Vericore Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Vericore+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Vericore+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Vericore+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
